City,Country,Lat,Lng,Date,Cloudiness,Max Temp,Humidity,Wind Speed
Usakos,NA,-22.0,15.59,1546295353,8,71.27,78,1.59
Suez,EG,29.97,32.54,1546295301,20,38.56,73,2.48
Sioux Lookout,CA,50.1,-91.92,1546293600,20,-6.56,69,9.17
Patnos,TR,39.23,42.86,1546295353,20,21.01,100,5.61
Dohar,BD,23.61,90.13,1546293600,0,60.8,77,2.93
Sola,VU,-13.88,167.55,1546295354,32,82.88,92,14.9
Chipiona,ES,36.74,-6.44,1546293600,0,46.99,76,6.93
Buraydah,SA,26.33,43.97,1546290000,0,51.8,100,9.17
Lucea,JM,18.44,-78.17,1546290000,20,84.2,66,27.51
Cabo San Lucas,MX,22.89,-109.91,1546292400,20,68.97,56,9.17
Lengshuijiang,CN,27.66,111.45,1546295355,88,26.0,95,2.93
Adre,TD,13.47,22.2,1546295355,0,65.02,42,9.42
Ziro,IN,27.54,93.82,1546295356,48,40.67,63,1.59
Nara,ML,15.17,-7.29,1546295356,48,76.36,29,9.75
Changji,CN,32.07,116.17,1546295356,64,25.28,90,4.16
Taltal,CL,-25.41,-70.49,1546295356,24,69.65,72,3.71
Santa Cruz Cabralia,BR,-16.28,-39.02,1546293600,40,80.6,83,11.41
Fort Frances,CA,48.61,-93.4,1546293300,1,1.94,59,8.05
Launceston,AU,-41.43,147.14,1546293600,44,64.4,55,18.34
Bitung,ID,1.44,125.19,1546295357,24,79.37,100,9.53
Verkhnevilyuysk,RU,63.45,120.31,1546295358,0,-3.97,78,8.41
Sao Filipe,CV,14.9,-24.5,1546295358,0,73.03,95,12.21
Guerrero Negro,MX,27.97,-114.04,1546295358,92,61.82,69,10.2
Port Lincoln,AU,-34.72,135.86,1546295358,0,60.25,100,6.62
Porto Velho,BR,-8.75,-63.87,1546293600,40,86.0,66,2.82
Ust-Maya,RU,60.42,134.54,1546295359,12,-34.44,62,1.92
Shambu,ET,9.57,37.1,1546295359,0,49.13,69,2.59
Krasnoye,RU,44.87,39.46,1546293600,75,37.4,100,4.47
Emerald,AU,-23.53,148.16,1546293600,0,80.6,54,14.99
Komsomolskiy,RU,67.55,63.78,1546295360,80,20.78,91,19.48
Maniitsoq,GL,65.42,-52.9,1546295360,80,25.1,95,6.85
Olga,RU,43.74,135.29,1546295360,0,5.71,41,8.52
Talnakh,RU,69.49,88.39,1546295361,76,2.6,84,24.52
Porbandar,IN,21.64,69.61,1546295361,0,62.05,78,6.17
Price,US,39.6,-110.81,1546293180,32,21.92,51,20.8
Akdepe,TM,42.05,59.39,1546293600,90,27.48,92,9.17
Key West,US,47.93,-96.78,1546294500,90,-10.76,86,20.8
Boffa,GN,10.18,-14.04,1546295362,68,80.05,66,3.15
Fort Nelson,CA,58.81,-122.69,1546293600,75,6.8,77,2.24
Dunedin,NZ,-45.87,170.5,1546295297,68,60.61,89,4.16
Oksfjord,NO,70.24,22.35,1546293000,48,21.31,73,5.82
Agadez,NE,16.97,7.99,1546295362,0,60.02,42,6.29
Puerto del Rosario,ES,28.5,-13.86,1546293600,0,65.62,77,2.24
Port Shepstone,ZA,-30.74,30.45,1546295363,56,75.95,91,15.57
Chicama,PE,-7.84,-79.15,1546293600,20,73.4,83,10.29
Masindi,UG,1.69,31.72,1546295363,12,69.34,73,6.73
Honningsvag,NO,70.98,25.97,1546295364,92,25.69,100,16.8
Odienne,CI,9.51,-7.57,1546295364,0,74.11,44,6.96
San Pedro del Parana,PY,-26.83,-56.2,1546293600,75,91.4,63,3.36
Praia da Vitoria,PT,38.73,-27.07,1546290000,20,60.8,87,15.79
Sao Gabriel da Cachoeira,BR,-0.13,-67.09,1546295365,24,87.47,65,0.81
Nanning,CN,22.83,108.3,1546293600,90,41.0,86,8.95
Sorong,ID,-0.86,131.25,1546295365,56,83.33,100,5.39
Alice Springs,AU,-23.7,133.88,1546293600,0,91.4,19,1.12
Cumberland,US,41.97,-71.43,1546293360,90,40.41,66,4.7
Bemidji,US,47.48,-94.89,1546294560,1,0.64,59,11.41
Kabo,CF,7.69,18.62,1546295366,8,72.94,40,6.73
La Asuncion,VE,11.03,-63.86,1546295367,0,79.73,92,20.94
Xining,CN,36.62,101.77,1546295367,12,-5.73,73,3.15
Kamenka,RU,53.19,44.05,1546295367,12,-5.77,71,2.93
Hastings,US,40.59,-98.39,1546294500,90,13.33,70,31.09
Touros,BR,-5.2,-35.46,1546293600,40,80.6,83,6.93
Dolny Kubin,SK,49.21,19.3,1546293600,90,30.99,83,1.12
Strathroy,CA,42.96,-81.62,1546294860,90,36.52,93,14.99
Lander,US,42.83,-108.73,1546294800,90,8.06,72,4.7
Mananjary,MG,-19.16,46.8,1546295369,48,62.72,92,7.29
Wenling,CN,28.38,121.38,1546295369,76,42.52,100,12.77
Rio Gallegos,AR,-51.62,-69.22,1546293600,40,57.2,47,39.15
Casino,AU,-28.86,153.05,1546293600,56,79.43,57,5.82
Plouzane,FR,48.38,-4.62,1546293600,90,47.3,81,1.12
Makaha,US,21.47,-158.22,1546293420,20,81.36,58,12.75
Burnie,AU,-41.05,145.91,1546295370,0,61.28,100,15.46
Dubti,ET,11.74,41.09,1546295370,0,62.5,84,2.71
Salisbury,US,38.37,-75.6,1546294800,90,49.33,93,8.05
Izhevskoye,RU,54.56,40.87,1546295371,56,8.95,79,8.41
Arvika,SE,59.65,12.59,1546293000,0,41.0,93,17.22
Nova Russas,BR,-4.71,-40.57,1546295371,48,74.56,87,4.83
Bailen,ES,38.1,-3.78,1546295371,0,30.82,74,2.59
De-Kastri,RU,51.48,140.77,1546295372,36,8.23,100,16.46
Caravelas,BR,-17.73,-39.27,1546295372,20,80.0,100,17.36
Ipixuna,BR,-1.76,-48.8,1546293600,75,75.2,94,16.11
Cidreira,BR,-30.17,-50.22,1546295372,44,80.27,83,10.87
Vrangel,RU,42.73,133.08,1546295373,0,18.22,100,23.29
Mantua,CU,22.29,-84.28,1546295373,68,81.58,65,8.75
Evensk,RU,61.92,159.24,1546295373,36,-8.47,100,6.96
Sanawad,IN,22.17,76.08,1546290000,0,53.6,66,4.7
Joigny,FR,47.98,3.4,1546293600,20,44.6,100,4.7
Palmdale,US,34.58,-118.12,1546293600,1,53.87,25,21.92
Piacabucu,BR,-10.41,-36.43,1546295374,12,82.21,70,14.79
Erenhot,CN,43.65,111.97,1546295374,0,-20.31,27,2.82
Yerofey Pavlovich,RU,53.97,121.97,1546295375,80,-16.62,69,2.93
Malyn,UA,50.77,29.25,1546293600,88,30.2,92,8.95
Oussouye,SN,12.49,-16.54,1546293600,0,74.32,78,4.7
Komatipoort,ZA,-25.43,31.95,1546295375,68,74.33,87,5.39
Arlit,NE,18.74,7.39,1546295376,0,55.88,64,7.96
Guilin,CN,25.28,110.29,1546293600,90,35.6,80,4.47
Thanh Hoa,VN,10.21,106.33,1546293600,40,75.2,73,5.82
Cherdyn,RU,60.4,56.48,1546295376,68,15.02,87,5.06
Inhambane,MZ,-23.87,35.38,1546295376,24,76.63,96,10.42
Dutlwe,BW,-23.98,23.93,1546295377,92,68.08,91,9.42
San Carlos,VE,9.66,-68.59,1546295377,8,91.21,38,6.62
Grindavik,IS,63.84,-22.43,1546293600,20,23.0,73,5.82
Ikot Ekpene,NG,5.18,7.71,1546295378,64,87.34,54,4.72
Sydney Mines,CA,46.24,-60.22,1546293600,75,21.2,67,3.36
Pochutla,MX,15.74,-96.47,1546292700,5,86.79,48,7.96
Samarai,PG,-10.62,150.67,1546295378,92,83.6,100,13.11
Orange,AU,-33.28,149.1,1546295379,0,67.99,86,4.16
Klyuchevskiy,RU,53.53,119.45,1546295379,68,-31.78,51,2.48
Bosaso,SO,11.28,49.18,1546295379,76,75.46,100,6.4
Gisborne,NZ,-38.66,178.02,1546295379,8,68.98,86,5.06
Houston,CA,54.4,-126.65,1546293600,90,24.8,79,8.05
Pontianak,ID,-0.02,109.34,1546295380,88,78.92,98,9.98
Waingapu,ID,-9.65,120.26,1546295380,92,74.2,100,4.38
Vao,NC,-22.67,167.48,1546295380,68,75.82,100,20.83
Norilsk,RU,69.35,88.2,1546295380,76,2.6,84,24.52
Sorochinsk,RU,52.43,53.15,1546295381,48,-0.37,77,3.15
Conceicao do Araguaia,BR,-8.26,-49.26,1546295381,48,87.34,63,3.38
Neryungri,RU,56.66,124.71,1546295381,48,-2.4,65,14.79
General Teran,MX,25.27,-99.68,1546295381,12,62.32,60,4.94
Pamanukan,ID,-6.28,107.82,1546295382,56,81.31,100,25.52
Broken Hill,AU,-31.97,141.45,1546293600,0,75.2,27,12.75
Pedra Azul,BR,-16.01,-41.28,1546295382,12,77.71,80,2.37
Yazd,IR,31.89,54.36,1546293600,0,42.8,71,2.24
Larreynaga,NI,12.68,-86.57,1546295383,0,87.02,47,20.15
Odessa,US,31.85,-102.37,1546294500,0,59.05,27,4.7
Chake Chake,TZ,-5.25,39.77,1546295383,76,82.7,97,5.95
Geraldton,CA,49.72,-86.95,1546293600,40,-7.61,76,3.36
Arkadak,RU,51.94,43.49,1546295384,92,8.9,86,6.29
Balurghat,IN,25.22,88.78,1546295384,0,47.83,78,4.61
Hualmay,PE,-11.1,-77.61,1546295384,24,74.29,72,6.17
Glendive,US,47.11,-104.71,1546294500,90,3.63,68,10.29
Salalah,OM,17.01,54.1,1546293000,75,75.2,60,3.36
Athabasca,CA,54.72,-113.29,1546295385,24,6.88,74,8.63
Ironton,US,38.54,-82.68,1546293360,90,57.94,93,7.96
Vila Franca do Campo,PT,37.72,-25.43,1546291800,40,60.8,82,13.87
Yerbogachen,RU,61.28,108.01,1546295386,0,-12.39,58,6.96
Lianzhou,CN,24.79,112.38,1546295386,88,28.43,92,2.48
Rock Springs,US,41.59,-109.2,1546293240,90,3.02,71,24.16
Mende,FR,44.52,3.5,1546295387,0,30.23,84,3.6
Gushikawa,JP,26.35,127.87,1546293600,75,61.63,75,9.17
Sisimiut,GL,66.94,-53.67,1546295387,76,5.53,100,1.7
Jaru,BR,-10.43,-62.48,1546295388,36,81.08,78,2.71
Yumen,CN,40.29,97.04,1546295388,68,-4.02,66,3.83
Tecoanapa,MX,16.99,-99.26,1546292820,40,87.8,58,3.36
Edd,ER,13.93,41.69,1546295388,0,64.03,92,2.82
Ostrovnoy,RU,68.05,39.51,1546295389,68,14.48,92,18.03
Kathmandu,NP,27.71,85.32,1546293000,20,37.4,93,3.6
Sol-Iletsk,RU,51.16,55.0,1546295389,88,18.13,86,5.61
Ashqelon,IL,31.67,34.57,1546294800,0,52.7,87,2.24
Sergeyevka,KZ,53.88,67.42,1546295390,20,-5.01,69,11.99
Cehegin,ES,38.09,-1.8,1546295390,0,31.13,76,3.15
Visnes,NO,59.36,5.22,1546293000,88,47.43,75,36.91
Richards Bay,ZA,-28.77,32.06,1546295390,88,73.48,95,5.95
Boyolangu,ID,-8.09,111.9,1546295391,92,69.79,98,2.37
Aswan,EG,24.09,32.9,1546295391,24,48.55,88,5.17
Yarmouth,CA,43.84,-66.12,1546293600,90,30.2,80,8.05
Mingyue,CN,43.11,128.91,1546295391,0,-3.03,47,6.17
Bichena,ET,10.45,38.2,1546295391,0,47.6,54,1.81
Moranbah,AU,-22.0,148.04,1546295392,0,69.47,82,10.31
Barguzin,RU,53.62,109.63,1546295392,0,-27.51,39,3.49
Bam,IR,29.11,58.36,1546295392,0,49.81,50,6.73
Waipawa,NZ,-39.94,176.59,1546295392,24,69.92,79,4.38
Kano,NG,11.99,8.53,1546295163,0,60.02,61,5.17
Bad Waldsee,DE,47.92,9.75,1546294800,76,37.71,93,1.59
Aykhal,RU,65.95,111.51,1546295393,0,3.77,60,10.87
Awjilah,LY,29.14,21.3,1546295393,0,48.46,90,8.97
Alapur,IN,27.96,79.23,1546295394,0,46.66,82,4.5
Acucena,BR,-19.07,-42.55,1546290000,75,77.0,78,6.93
Aksu,CN,41.12,80.26,1546295394,8,-4.47,46,3.49
Mokhsogollokh,RU,61.4,128.95,1546295394,64,1.03,71,6.73
Atherton,AU,-17.27,145.48,1546293600,40,82.4,65,21.92
Payson,US,40.04,-111.73,1546293360,75,25.39,66,10.29
Magistralnyy,RU,56.17,107.45,1546295395,12,-26.92,40,2.48
Danville,US,37.65,-84.77,1546294800,90,61.54,87,23.04
Pacifica,US,37.61,-122.49,1546293360,20,56.59,38,26.4
Astana,KZ,51.13,71.43,1546293600,90,-0.41,84,4.47
Ishikawa,JP,37.14,140.45,1546293600,40,32.0,76,4.7
Alto Parana,BR,-23.13,-52.32,1546295396,48,84.68,80,3.71
Dothan,US,31.22,-85.39,1546294500,20,72.37,75,9.17
Lagoa,PT,37.14,-8.45,1546291800,0,51.8,76,3.36
Bogashevo,RU,56.37,85.14,1546293600,0,-0.41,84,4.47
Rundu,NA,-17.91,19.77,1546295397,64,67.4,96,4.94
Nanchang,CN,28.68,115.89,1546295397,80,33.07,99,8.63
Atasu,KZ,48.68,71.64,1546295398,36,2.65,65,1.25
Zurrieq,MT,35.83,14.47,1546294500,20,53.6,50,24.16
Spremberg,DE,51.57,14.37,1546294800,90,42.8,100,6.93
Bandar,ID,-4.2,104.14,1546295398,24,71.23,99,3.83
Cacador,BR,-26.78,-51.02,1546295399,36,80.77,76,3.15
Balikpapan,ID,-1.24,116.86,1546290000,40,80.6,88,2.24
Ishim,RU,56.11,69.47,1546295399,68,2.92,76,12.77
Lakhdenpokhya,RU,61.52,30.2,1546295399,92,21.68,94,20.27
Altamira,BR,-3.2,-52.21,1546290000,40,80.6,83,1.12
Concordia,MX,23.29,-106.07,1546292640,75,77.0,38,12.75
Dawson Creek,CA,55.76,-120.23,1546293600,40,21.22,68,8.05
Cockburn Town,BS,24.03,-74.52,1546295400,0,79.78,91,18.48
Giyani,ZA,-23.32,30.73,1546295401,48,67.91,95,4.41
Bantry,IE,51.68,-9.45,1546291800,90,46.4,81,4.7
Yuci,CN,37.68,112.73,1546293600,0,6.8,71,1.72
Vila Velha,BR,-3.71,-38.6,1546293600,20,82.4,78,6.93
Hun,LY,29.13,15.95,1546295404,20,42.75,91,9.33
Valparaiso,CL,-33.04,-71.63,1546293600,0,69.08,42,18.34
Havre-Saint-Pierre,CA,50.23,-63.6,1546293600,20,-4.01,76,3.36
Havelock,US,34.88,-76.9,1546293900,75,68.52,90,10.29
Misratah,LY,32.38,15.09,1546295406,44,59.63,88,26.33
Hastings,NZ,-39.64,176.84,1546295490,8,69.53,100,9.44
Lang Suan,TH,9.95,99.07,1546293600,20,75.2,100,9.1
Dehloran,IR,32.69,47.27,1546295408,0,41.76,84,3.62
Agadir,MA,30.42,-9.58,1546293600,0,50.0,61,4.7
Wewak,PG,-3.55,143.63,1546295408,92,80.69,86,4.52
Berasia,IN,23.63,77.43,1546290000,0,51.8,66,3.36
Bani,DO,18.28,-70.33,1546293600,75,78.8,74,12.75
Linxia,CN,35.6,103.21,1546295409,36,-1.13,68,2.73
Nouadhibou,MR,20.93,-17.03,1546290000,0,68.0,37,11.41
Teya,RU,60.37,92.63,1546295410,32,-7.16,59,5.19
Kurilsk,RU,45.23,147.88,1546295410,76,29.88,100,12.24
Howard Springs,AU,-12.5,131.05,1546293600,75,84.2,74,12.75
Sumbe,AO,-11.2,13.84,1546295411,24,76.68,100,6.87
Lakhipur,IN,26.03,90.3,1546295411,0,45.41,79,3.06
Shenjiamen,CN,29.96,122.3,1546295412,36,48.38,100,16.26
Luocheng,CN,28.29,114.55,1546295413,76,27.32,81,3.18
Ahuimanu,US,21.44,-157.84,1546293420,90,81.43,81,9.17
Liepaja,LV,56.52,21.02,1546293000,92,39.2,93,19.46
Abidjan,CI,5.32,-4.02,1546293600,24,82.4,83,3.36
Chase,CA,50.82,-119.69,1546295413,20,17.28,89,1.05
Aktash,RU,50.31,87.6,1546295414,68,-3.29,79,2.17
Richmond,ZA,-29.87,30.27,1546295414,8,59.99,92,2.06
Kichmengskiy Gorodok,RU,59.99,45.81,1546295414,0,6.53,87,6.2
Ati,TD,13.21,18.34,1546295415,0,64.31,30,9.66
Atambua,ID,-9.11,124.89,1546295415,80,76.91,100,2.17
Flinders,AU,-34.58,150.85,1546295499,0,82.8,64,1.72
Seoul,KR,37.57,126.98,1546293600,0,12.63,72,2.24
Bonthe,SL,7.53,-12.5,1546295416,24,79.65,85,4.74
Jati,ID,3.58,98.66,1546290000,40,77.0,94,4.7
Harper,LR,4.38,-7.71,1546295417,32,80.06,100,3.74
Santiago de Cuba,CU,20.03,-75.83,1546293360,20,80.46,61,17.22
Poniatowa,PL,51.19,22.07,1546293600,90,33.8,86,5.82
Awbari,LY,26.59,12.77,1546295418,0,35.1,69,4.97
Port Lavaca,US,28.61,-96.63,1546293180,1,60.53,57,2.73
Balabac,PH,7.99,117.06,1546295419,76,82.49,100,18.95
Tiarei,PF,-17.53,-149.33,1546293600,75,86.0,70,17.22
Ibra,OM,22.69,58.55,1546295419,0,50.36,96,2.39
Dracena,BR,-21.48,-51.54,1546295420,12,77.81,92,2.51
Pundaguitan,PH,6.37,126.17,1546295420,24,81.59,100,7.2
Silvia,CO,2.61,-76.38,1546295420,0,52.56,77,2.06
Jacareacanga,BR,-6.22,-57.76,1546290000,0,78.8,100,2.24
Jiuquan,CN,39.73,98.49,1546295421,64,-10.49,42,2.39
Kabalo,CD,-6.05,26.92,1546295421,32,70.56,96,2.84
Haines Junction,CA,60.75,-137.51,1546295421,20,30.96,80,10.22
Maxixe,MZ,-23.86,35.35,1546295422,88,76.37,97,7.43
Grootfontein,NA,-19.56,18.1,1546295422,92,63.54,100,5.75
Fortuna,US,40.6,-124.16,1546293300,1,51.08,100,6.93
Upata,VE,8.02,-62.41,1546295422,80,75.96,58,6.2
Grand Gaube,MU,-20.01,57.66,1546293600,75,77.0,94,4.7
Ballina,IE,54.11,-9.15,1546295423,76,48.02,98,10.11
Oktyabrskoye,RU,56.73,85.44,1546293600,0,-0.41,84,4.47
Chubbuck,US,42.93,-112.47,1546293180,1,19.04,48,16.11
Keetmanshoop,NA,-26.57,18.15,1546293600,0,86.0,30,5.82
Dawlatabad,AF,36.41,64.91,1546295424,92,40.19,88,3.51
Quballat,TN,36.54,9.66,1546293600,20,53.6,62,5.82
Dehui,CN,44.53,125.71,1546293600,0,-5.81,63,8.95
Chimoio,MZ,-19.11,33.48,1546295425,88,70.88,94,3.29
Chagoda,RU,59.16,35.33,1546295425,88,16.07,88,8.21
Eyl,SO,7.98,49.82,1546295425,8,75.33,100,15.93
Bogorodskoye,RU,52.37,140.44,1546295426,68,5.09,67,6.42
Grojec,PL,50.09,19.57,1546293600,75,32.81,94,5.82
Kilcormac,IE,53.18,-7.73,1546295427,88,47.43,96,9.55
Zhaotong,CN,27.34,103.71,1546295427,92,23.81,91,3.18
Tarime,TZ,-1.35,34.38,1546295427,24,61.88,100,3.62
Rabo de Peixe,PT,37.8,-25.58,1546291800,40,60.8,82,13.87
Sabha,LY,27.03,14.43,1546295428,0,36.9,74,5.75
Babati,TZ,-4.21,35.75,1546295428,44,63.14,95,3.4
Moyamba,SL,8.16,-12.43,1546295429,32,79.65,66,5.08
Areosa,PT,41.72,-8.86,1546293600,0,45.14,66,5.82
Cedar City,US,37.68,-113.06,1546293180,90,23.0,64,13.87
Santiago del Estero,AR,-27.8,-64.26,1546295429,64,79.56,83,3.74
Pelotas,BR,-31.77,-52.34,1546295429,56,73.35,91,13.8
Hovd,MN,48.01,91.64,1546295430,20,-32.09,47,0.27
Bom Jesus,BR,-9.08,-44.36,1546295430,20,73.26,94,1.5
Bambanglipuro,ID,-7.95,110.28,1546295430,80,73.89,97,5.3
Kamaishi,JP,39.28,141.86,1546295431,0,36.99,69,12.91
Uvalde,US,29.21,-99.79,1546293480,1,65.5,30,4.7
Tala,EG,30.68,30.94,1546295431,0,42.62,81,5.41
Gazanjyk,TM,39.24,55.52,1546295431,68,33.71,93,3.18
Pouembout,NC,-21.12,164.9,1546295432,76,82.22,47,5.64
Luanda,AO,-8.83,13.24,1546293600,75,80.6,83,6.93
College,US,64.86,-147.8,1546293480,90,29.79,77,4.7
Turtas,RU,58.94,69.13,1546295432,76,12.56,86,7.2
Vorotynets,RU,56.06,45.86,1546295433,76,15.53,86,9.44
Lamlash,GB,55.53,-5.13,1546294800,40,50.95,93,23.04
Guarapari,BR,-20.67,-40.5,1546293600,0,80.6,74,9.17
Hamilton,BM,32.3,-64.78,1546293900,75,64.4,82,13.87
Saint-Pierre,PM,46.77,-56.17,1546293600,20,21.2,67,11.41
Naryan-Mar,RU,67.67,53.09,1546295434,76,16.83,85,15.48
Caconda,AO,-13.73,15.06,1546295434,76,60.62,84,6.42
Conde,BR,-11.81,-37.61,1546295434,92,79.16,92,7.87
Bucerias,MX,20.76,-105.33,1546292880,90,73.4,60,4.7
West Wendover,US,40.74,-114.07,1546293360,90,28.04,48,17.22
Port-Gentil,GA,-0.72,8.78,1546293600,75,82.4,88,5.82
